words,text,ann,nes,difference,en_ann_output2,en_ann_output1,en_ann_output3,en_nes_output2,en_nes_output1,en_nes_output3
"['In', 'conclusion', ',', 'nicorandil', 'was', 'effective', 'against', 'the', 'development', 'of', 'doxorubicin-induced', 'heart', 'failure', 'in', 'rats', 'as', 'indicated', 'by', 'improvement', 'of', 'hemodynamic', 'perturbations', ',', 'mitochondrial', 'dysfunction', 'and', 'ultrastructural', 'changes', 'without', 'affecting', 'its', 'antitumor', 'activity', '.']","In conclusion , nicorandil was effective against the development of doxorubicin-induced heart failure in rats as indicated by improvement of hemodynamic perturbations , mitochondrial dysfunction and ultrastructural changes without affecting its antitumor activity .","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']",0,"['nicorandil', 'development', 'doxorubicin-induced heart failure', 'rats', 'hemodynamic perturbations', 'mitochondrial dysfunction', 'ultrastructural changes', 'antitumor activity']","In conclusion , @@nicorandil## was effective against the development of @@doxorubicin-induced heart failure## in rats as indicated by improvement of @@hemodynamic perturbations## , @@mitochondrial dysfunction## and @@ultrastructural changes## without affecting its @@antitumor activity## .",'O O O O O O O O O O B I O O B I I O B I O O O O O B I I I I O O O O O O O O',"['nicorandil', 'development', 'doxorubicin-induced heart failure', 'rats', 'improvement', 'hemodynamic perturbations', 'mitochondrial dysfunction', 'ultrastructural changes', 'antitumor activity']","In conclusion, @@nicorandil## was effective against the development of @@doxorubicin-induced heart failure## in @@rats## as indicated by improvement of @@hemodynamic perturbations##, @@mitochondrial dysfunction## and @@ultrastructural changes## without affecting its @@antitumor activity##.",'O O O O O O O O O B I I I I I I I I I I I I O O O O O O O O O O O B O O O O O O O O O O O O O O O O'
"['Relation', 'between', 'preoperative', 'renal', 'dysfunction', 'and', 'cardiovascular', 'events', '(', 'stroke', ',', 'myocardial', 'infarction', ',', 'or', 'heart', 'failure', 'or', 'death', ')', 'within', 'three', 'months', 'of', 'isolated', 'coronary', 'artery', 'bypass', 'grafting', '.']","Relation between preoperative renal dysfunction and cardiovascular events ( stroke , myocardial infarction , or heart failure or death ) within three months of isolated coronary artery bypass grafting .","['O', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'B', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']",0,"['preoperative renal dysfunction', 'cardiovascular events', 'stroke', 'myocardial infarction', 'death', 'isolated coronary artery bypass grafting']","Relation between preoperative renal dysfunction and cardiovascular events ( @@stroke## , @@myocardial infarction## , or @@heart failure## or @@death## ) within three months of isolated @@coronary artery bypass grafting## .",'O O O O O O O O B O O O O B O O B I O O O O B O O I I I I I I O O O O O O O O O O O O O O O O O',"['preoperative renal dysfunction', 'cardiovascular events', 'stroke', 'myocardial infarction', 'heart failure', 'death', 'three months', 'isolated coronary artery bypass grafting']","'Relation between preoperative renal dysfunction and @@cardiovascular events## ( @@stroke## , @@myocardial infarction## , or @@heart failure## or @@death## ) within three months of isolated @@coronary artery bypass grafting## .'",'O O O O O O B I I I I I I O O B B I I I I I O O O O O O O O O'
"['Renal', 'dysfunction', 'is', 'related', 'to', 'long-term', 'mortality', 'and', 'myocardial', 'infarction', 'after', 'coronary', 'artery', 'bypass', 'grafting', '(', 'CABG', ')', '.']",Renal dysfunction is related to long-term mortality and myocardial infarction after coronary artery bypass grafting ( CABG ) .,"['B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O']",0,"['renal dysfunction', 'long-term mortality', 'myocardial infarction', 'coronary artery bypass grafting (CABG)']",Renal dysfunction is related to long-term mortality and myocardial infarction after coronary artery bypass grafting (CABG).,'O O O O O O O O O B I O O O O O B B I I O O O O O O O',"['Renal dysfunction', 'long-term mortality', 'myocardial infarction', 'coronary artery bypass grafting', 'CABG']",'Renal dysfunction## is related to @@long-term mortality## and @@myocardial infarction## after @@coronary artery bypass grafting## ( @@CABG## ) .','O O O O O O O O O O O O O O O O O O B I O O O'
"['We', 'aimed', 'to', 'investigate', 'the', 'association', 'between', 'preoperative', 'renal', 'dysfunction', 'and', 'early', 'risk', 'of', 'stroke', ',', 'myocardial', 'infarction', ',', 'or', 'heart', 'failure', 'after', 'CABG', '.']","We aimed to investigate the association between preoperative renal dysfunction and early risk of stroke , myocardial infarction , or heart failure after CABG .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O']",0,"['preoperative renal dysfunction', 'early risk', 'stroke', 'myocardial infarction', 'heart failure', 'CABG']","We aimed to investigate the association between preoperative renal dysfunction and early risk of @@stroke## , @@myocardial infarction## , or @@heart failure## after @@CABG## .",'O O O O O O O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O',"['preoperative renal dysfunction', 'early risk', 'stroke', 'myocardial infarction', 'heart failure', 'CABG']","We aimed to investigate the association between preoperative renal dysfunction and early risk of @@stroke## , @@myocardial infarction## , or @@heart failure## after @@CABG## .",'O O O O O O O O O O O O O O O B I I I I I I I I O O B I I I O'
"['From', 'the', 'Swedish', 'Web-system', 'for', 'Enhancement', 'and', 'Development', 'of', 'Evidence-based', 'care', 'in', 'Heart', 'disease', 'Evaluated', 'According', 'to', 'Recommended', 'Therapies', 'registry', ',', 'we', 'included', 'all', '36,284', 'patients', 'who', 'underwent', 'primary', 'isolated', 'CABG', 'from', '2000', 'to', '2008', 'in', 'Sweden', '.']","From the Swedish Web-system for Enhancement and Development of Evidence-based care in Heart disease Evaluated According to Recommended Therapies registry , we included all 36,284 patients who underwent primary isolated CABG from 2000 to 2008 in Sweden .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O']",1,"['Swedish Web-system for Enhancement and Development of Evidence-based care in Heart disease Evaluated According to Recommended Therapies registry', 'patients', 'primary isolated CABG', '2000', '2008', 'Sweden']","From the Swedish Web-system for Enhancement and Development of Evidence-based care in @@Heart disease## Evaluated According to Recommended Therapies registry , we included all 36,284 @@patients## who underwent primary isolated @@CABG## from 2000 to 2008 in @@Sweden## .",'O O O O O O O O O O O O B I I I O B O O O O O O O O B O B O O B O O O',"['Swedish Web-system for Enhancement and Development of Evidence-based care', 'Heart disease', 'Recommended Therapies', 'registry', '36,284 patients', 'primary isolated CABG', '2000 to 2008', 'Sweden']","From the @@Swedish Web-system for Enhancement and Development of Evidence-based care in @@Heart disease## Evaluated According to Recommended Therapies registry , we included all 36,284 @@patients## who underwent primary isolated @@CABG## from 2000 to 2008 in @@Sweden## .",'O O O B O O O O O O O O O O O O B O O O B O O O O O O O O O O O O'
"['The', 'Swedish', 'National', 'Inpatient', 'Registry', 'was', 'used', 'to', 'obtain', 'the', 'primary', 'end', 'point', ',', 'which', 'was', 'rehospitalization', 'for', 'stroke', ',', 'myocardial', 'infarction', ',', 'or', 'heart', 'failure', '≤90', 'days', 'after', 'CABG', '.']","The Swedish National Inpatient Registry was used to obtain the primary end point , which was rehospitalization for stroke , myocardial infarction , or heart failure ≤90 days after CABG .","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'O']",0,"['Swedish National Inpatient Registry', 'primary end point', 'rehospitalization', 'stroke', 'myocardial infarction', 'CABG']","The Swedish National Inpatient Registry was used to obtain the primary end point , which was rehospitalization for @@stroke## , @@myocardial infarction## , or @@heart failure## ≤90 days after @@CABG## .",'O O B I O O O O O O O O O O B I O O B I O O O O B O O O O O O O',"['Swedish National Inpatient Registry', 'primary end point', 'rehospitalization', 'stroke', 'myocardial infarction', 'heart failure', 'CABG']","The Swedish National Inpatient Registry was used to obtain the primary end point , which was rehospitalization for @@stroke## , @@myocardial infarction## , or @@heart failure## ≤90 days after CABG .",'O B I I I I O O O O O B I I I O O B O O O O I I I O O B I I O O O O O O O O O O'
"['Logistic', 'regression', 'models', 'were', 'used', 'to', 'estimate', 'the', 'risk', 'for', 'the', 'primary', 'outcome', 'and', 'the', 'secondary', 'outcome', 'of', 'death', 'from', 'any', 'cause', ',', 'while', 'adjusting', 'for', 'confounders', '.']","Logistic regression models were used to estimate the risk for the primary outcome and the secondary outcome of death from any cause , while adjusting for confounders .","['B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['Logistic regression models', 'risk', 'primary outcome', 'secondary outcome', 'death', 'cause', 'adjusting', 'confounders']","Logistic regression models were used to estimate the risk for the @@primary outcome## and the @@secondary outcome## of @@death## from any cause , while adjusting for @@confounders## .",'O O O O O O O O O B B O O B B I O O O O O O O O O O',"['Logistic regression models', 'risk', 'primary outcome', 'secondary outcome', 'death', 'any cause', 'confounders']","'Logistic regression models## were used to estimate the risk for the @@primary outcome## and the @@secondary outcome## of @@death from any cause## , while adjusting for @@confounders## .'",'O O B I I O O O O O O O O O O O O O O O O O O O O O O O O O O O O'
"['During', '90', 'days', 'of', 'follow-up', ',', 'there', 'were', '2,462', 'cardiovascular', 'events', 'and', '617', 'deaths', '.']","During 90 days of follow-up , there were 2,462 cardiovascular events and 617 deaths .","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O']",0,"['90 days', 'follow-up', 'cardiovascular events', 'deaths']","During 90 days of follow-up , there were 2,462 @@cardiovascular events## and 617 @@deaths## .",'O O O O O O O O O O O O O O O O',"['90 days', 'follow-up', 'cardiovascular events', 'deaths']","During 90 days of follow-up , there were 2,462 @@cardiovascular events## and 617 @@deaths## .",'O O O O O O O O O O O O O O O O O O'
"['In', 'total', ',', '17', '%', 'of', 'patients', 'developed', 'acute', 'kidney', 'injury', 'postoperatively', '.']","In total , 17 % of patients developed acute kidney injury postoperatively .","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'B', 'O']",0,"['patients', 'acute kidney injury', 'postoperatively']","In total , 17 % of @@patients## developed @@acute kidney injury## @@postoperatively## .","I am an ATE system specialized in the Heart failure domain. Here are the terms extracted from the given sentences:

1. Sentence: 'Treatment of anemia in patients with heart disease: a clinical practice guideline from the American College of Physicians.'
   Output: 'O O B O B O B I O O B I I O O O O O B O'

2. Sentence: 'Recommendation 2: ACP recommends against the use of erythropoiesis-stimulating agents in patients with mild to moderate anemia and congestive heart failure or coronary heart disease.'
   Output: 'O O O O O O O O O B I O B O O O O B O B I I O B I I O'

3. Sentence: 'Moreover, there is yet to be established a common consensus being used in current assays.'
   Output: 'O O O O O O O O O O O O O O O O O'

4. Sentence: 'In total, 17% of patients developed acute kidney injury postoperatively.'
   Output: 'O O O O O O O O O O O O'

Please note that named entities are not considered as terms in this output format.","['patients', 'acute kidney injury', 'postoperatively']","In total , 17 % of @@patients## developed @@acute kidney injury## postoperatively .",O O O O O O O O O O O O
"['Odds', 'ratios', 'with', '95', '%', 'confidence', 'intervals', 'for', 'cardiovascular', 'events', 'after', 'adjustment', 'for', 'age', ',', 'gender', ',', 'atrial', 'fibrillation', ',', 'left', 'ventricular', 'ejection', 'fraction', ',', 'diabetes', 'mellitus', ',', 'peripheral', 'vascular', 'disease', ',', 'and', 'history', 'of', 'myocardial', 'infarction', ',', 'heart', 'failure', ',', 'or', 'stroke', 'was', '1.24', '(', '1.06', 'to', '1.45', ')', 'in', 'patients', 'with', 'an', 'estimated', 'glomerular', 'filtration', 'rate', 'of', '15', 'to', '45', 'ml', '/', 'min', '/', '1.73', 'm', '(', '2', ')', 'but', 'became', 'nonsignificant', 'after', 'acute', 'kidney', 'injury', 'was', 'introduced', 'into', 'the', 'statistical', 'model', '.']","Odds ratios with 95 % confidence intervals for cardiovascular events after adjustment for age , gender , atrial fibrillation , left ventricular ejection fraction , diabetes mellitus , peripheral vascular disease , and history of myocardial infarction , heart failure , or stroke was 1.24 ( 1.06 to 1.45 ) in patients with an estimated glomerular filtration rate of 15 to 45 ml / min / 1.73 m ( 2 ) but became nonsignificant after acute kidney injury was introduced into the statistical model .","['B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['Odds ratios', 'cardiovascular events', 'adjustment', 'age', 'gender', 'atrial fibrillation', 'left ventricular ejection fraction', 'diabetes mellitus', 'peripheral vascular disease', 'history of myocardial infarction', 'heart failure', 'stroke', 'estimated glomerular filtration rate', 'acute kidney injury', 'statistical model']","Odds ratios with 95% confidence intervals for cardiovascular events after adjustment for age, gender, @@atrial fibrillation##, @@left ventricular ejection fraction##, @@diabetes mellitus##, @@peripheral vascular disease##, and history of @@myocardial infarction##, @@heart failure##, or @@stroke## was 1.24 (1.06 to 1.45) in patients with an estimated glomerular @@filtration rate## of 15 to 45 ml/min/1.73 m^2 but became nonsignificant after acute kidney injury was introduced into the statistical model.",'B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O',"['odds ratios', 'confidence intervals', 'cardiovascular events', 'age', 'gender', 'atrial fibrillation', 'left ventricular ejection fraction', 'diabetes mellitus', 'peripheral vascular disease', 'history of myocardial infarction', 'heart failure', 'stroke', 'estimated glomerular filtration rate', 'ml / min / 1.73 m ( 2 )', 'acute kidney injury', 'statistical model']","Odds ratios with 95 % confidence intervals for @@cardiovascular events## after adjustment for @@age## , @@gender## , @@atrial fibrillation## , @@left ventricular ejection fraction## , @@diabetes mellitus## , @@peripheral vascular disease## , and @@history of myocardial infarction## , @@heart failure## , or @@stroke## was 1.24 ( 1.06 to 1.45 ) in @@patients## with an estimated @@glomerular filtration rate## of 15 to 45 ml / min / 1.73 m ( 2 ) but became nonsignificant after @@acute kidney injury## was introduced into the statistical model .","O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O

Note: In the output format, ""B"" indicates the beginning word of a term, ""I"" indicates a word inside the term, and ""O"" indicates a word that is not part of any term."
"['The', 'risk', 'of', 'death', 'was', 'significantly', 'increased', 'in', 'patients', 'with', 'estimated', 'glomerular', 'filtration', 'rate', 'of', '15', 'to', '45', 'ml', '/', 'min', '/', '1.73', 'm', '(', '2', ')', '(', 'odds', 'ratio', '1.76', ',', '95', '%', 'confidence', 'interval', '1.38', 'to', '2.25', ')', 'even', 'after', 'adjustment', 'for', 'all', 'confounders', '.']","The risk of death was significantly increased in patients with estimated glomerular filtration rate of 15 to 45 ml / min / 1.73 m ( 2 ) ( odds ratio 1.76 , 95 % confidence interval 1.38 to 2.25 ) even after adjustment for all confounders .","['O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",0,"['death', 'estimated glomerular filtration rate', 'ml / min / 1.73 m', 'odds ratio', 'confidence interval', 'adjustment', 'confounders']","The risk of death was significantly increased in @@patients## with estimated glomerular @@filtration rate## of 15 to 45 ml / min / 1.73 @@m ( 2 )## ( @@odds ratio## 1.76 , 95 % @@confidence interval## 1.38 to 2.25 ) even after adjustment for all @@confounders## .",'O O O O O O O B O B I O O B I O O O O O B O O O O B I O O O O O O O O O O O B O O O O O O O O O O O O',"['risk of death', 'patients', 'estimated glomerular filtration rate', 'ml / min / 1.73 m', 'odds ratio', '95 % confidence interval', 'adjustment', 'confounders']","The risk of death was significantly increased in patients with @@estimated glomerular filtration rate## of 15 to 45 ml / min / 1.73 m ( 2 ) ( odds ratio 1.76 , 95 % confidence interval 1.38 to 2.25 ) even after adjustment for all confounders .",'O O O O O O O B O O O O O O O O B I I O O B I I I I O O O O O B O O O O O O O O O O O O O O O O O'
